country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
India,1977,IND,651685632.0,947196002304.0,4.684,27.311,936.565,610.346,,,-0.592,-3.798,978.991,637.994,,56.602,6.801,0.878,13.793,,,21.165,6.801,0.878,21.165,13.793,,1.279,7.429,21.785,315.044,,,483.429,17.623,17.747,181.762,118.452,,29.216,6716fa08be164ae70c34f7a3,5.774,58.866,1654.663,1.138,5.62,49.975,,,1441.159,939.183,,87.097,6.736,8.891,139.137,72.318,47.128,213.503,,12.903,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1078.32,9.105,11.173,133.883,69.476,45.277,205.441,,12.416,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,9.105,11.173,133.883,69.476,45.277,205.441,,12.416,,,-30.283,-2.282,5.254,2.841,1.852,8.063,,0.487,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1978,IND,666267776.0,997920014336.0,-3.225,-19.682,886.527,590.664,,,1.258,8.029,969.615,646.023,,52.692,11.689,1.612,15.405,,,23.121,11.689,1.612,23.121,15.405,,1.374,8.675,27.331,342.375,,,513.869,10.663,12.63,196.74,131.082,,30.543,6716fa08be164ae70c34f7a4,3.955,42.653,1682.466,1.123,0.986,9.261,,,1423.517,948.443,,84.609,23.997,33.392,172.529,87.709,58.438,258.949,,15.391,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1120.973,24.07,32.226,166.109,84.313,56.175,249.312,,14.818,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,24.07,32.226,166.109,84.313,56.175,249.312,,14.818,,,22.196,1.166,6.421,3.396,2.263,9.637,,0.573,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1979,IND,681248384.0,947528007680.0,6.235,36.829,921.093,627.493,,,1.884,12.171,966.159,658.194,,53.044,24.367,3.754,19.159,,,28.123,24.367,3.754,28.123,19.159,,1.62,7.915,27.098,369.473,,,542.347,13.912,18.236,219.182,149.318,,31.233,6716fa08be164ae70c34f7a5,5.53,61.986,1736.458,1.248,7.136,67.681,,,1491.562,1016.124,,85.897,-3.29,-5.695,166.835,82.958,56.515,244.896,,14.103,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1182.959,-3.572,-5.933,160.176,79.514,54.169,235.121,,13.54,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,-3.572,-5.933,160.176,79.514,54.169,235.121,,13.54,,,3.711,0.238,6.659,3.445,2.347,9.774,,0.563,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1980,IND,696828352.0,1015104995328.0,5.111,32.072,946.524,659.565,,,-17.895,-117.786,775.526,540.409,,54.125,-40.857,-7.828,11.331,,,16.261,-40.857,-7.828,16.261,11.331,,0.93,1.988,7.343,376.816,,,540.759,-26.793,-40.007,156.868,109.31,,30.922,6716fa08be164ae70c34f7a6,3.013,35.64,1748.779,1.2,3.109,31.588,,,1503.544,1047.712,,85.977,2.432,4.052,170.887,83.076,57.89,245.235,,14.023,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1218.599,2.35,3.764,163.94,79.562,55.441,235.265,,13.453,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.35,3.764,163.94,79.562,55.441,235.265,,13.453,,,4.331,0.288,6.947,3.514,2.448,9.97,,0.57,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1981,IND,712869312.0,1077444018176.0,12.52,82.577,1041.064,742.142,,,37.256,201.335,1040.505,741.744,,55.003,74.581,8.451,19.782,,,27.75,74.581,8.451,27.75,19.782,,1.466,7.653,28.839,405.655,,,569.046,59.325,64.849,244.307,174.159,,30.064,6716fa08be164ae70c34f7a7,10.724,130.686,1892.751,1.252,11.441,119.867,,,1637.859,1167.579,,86.533,6.321,10.818,181.705,86.34,61.549,254.893,,13.467,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1349.284,6.568,10.768,174.708,82.88,59.083,245.077,,12.948,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,6.568,10.768,174.708,82.88,59.083,245.077,,12.948,,,0.722,0.05,6.997,3.459,2.466,9.816,,0.519,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1982,IND,729169472.0,1111560028160.0,-1.11,-8.238,1006.493,733.904,,,-1.011,-7.499,1006.961,734.245,,54.931,31.103,6.153,25.935,,,35.567,31.103,6.153,35.567,25.935,,1.941,4.191,17.001,422.656,,,579.641,32.761,57.057,317.095,231.216,,31.635,6716fa08be164ae70c34f7a8,-0.981,-13.235,1832.289,1.202,1.277,14.916,,,1621.701,1182.495,,88.507,-15.488,-28.151,153.554,71.336,52.016,210.588,,11.493,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1336.049,-15.611,-27.273,147.435,68.379,49.86,202.195,,11.035,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,-15.611,-27.273,147.435,68.379,49.86,202.195,,11.035,,,-12.545,-0.878,6.12,2.958,2.157,8.393,,0.458,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1983,IND,745826560.0,1202349015040.0,6.151,45.144,1044.543,779.048,,,5.801,42.592,1041.579,776.837,,55.446,18.983,4.923,30.858,,,41.374,18.983,4.923,41.374,30.858,,2.196,5.133,21.697,444.353,,,595.786,27.539,63.674,395.387,294.89,,31.625,6716fa08be164ae70c34f7a9,5.165,69.001,1883.883,1.169,6.069,71.764,,,1681.703,1254.259,,89.268,-1.725,-2.763,150.791,68.54,51.119,202.18,,10.732,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1405.05,-3.643,-5.371,142.064,64.416,48.043,190.478,,10.111,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,-3.643,-5.371,142.064,64.416,48.043,190.478,,10.111,,,42.623,2.608,8.728,4.124,3.076,11.702,,0.621,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1984,IND,762895168.0,1248909983744.0,5.04,39.263,1072.639,818.311,,,4.921,38.228,1068.383,815.065,,54.521,14.527,4.483,35.341,,,46.324,14.527,4.483,46.324,35.341,,2.355,7.362,32.714,477.067,,,625.338,11.193,33.006,429.805,327.896,,31.785,6716fa08be164ae70c34f7aa,6.823,95.868,1967.398,1.202,6.096,76.46,,,1744.301,1330.719,,88.66,12.916,19.409,170.2,75.661,57.722,223.098,,11.34,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1500.919,11.738,16.675,158.738,70.367,53.682,208.074,,10.576,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,11.738,16.675,158.738,70.367,53.682,208.074,,10.576,,,31.322,2.734,11.462,5.295,4.039,15.024,,0.764,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1985,IND,780242112.0,1298600034304.0,4.776,39.086,1098.886,857.397,148.722,116.039,3.269,26.645,1078.779,841.709,62.257,54.12,22.319,7.888,43.228,2.766,2.158,55.404,22.319,7.888,55.404,43.228,1.158,2.729,8.504,40.569,517.636,15.211,11.868,663.43,7.122,23.353,450.18,351.249,6.367,32.674,6716fa08be164ae70c34f7ab,5.553,83.344,2030.476,1.22,6.579,87.543,166.698,130.065,1817.719,1418.261,69.783,89.522,-2.427,-4.199,166.002,72.184,56.321,212.756,30.217,10.478,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,238.882,1584.263,-3.482,-5.528,153.211,66.406,51.813,196.363,27.799,9.671,,,,,,,,,,,186.386,11.765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.482,-5.528,153.211,66.406,51.813,196.363,27.799,9.671,,,11.597,1.329,12.791,5.777,4.508,16.394,2.419,0.807,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1986,IND,797878976.0,1353105014784.0,7.446,63.843,1154.611,921.24,162.809,129.902,7.57,63.717,1134.791,905.426,64.093,54.332,39.724,17.172,60.4,4.615,3.682,75.701,39.724,17.172,75.701,60.4,1.817,3.562,5.143,26.624,544.259,14.418,11.504,682.133,4.702,16.515,460.927,367.764,5.676,32.099,6716fa08be164ae70c34f7ac,7.027,111.328,2125.122,1.253,7.589,107.639,181.842,145.088,1912.445,1525.9,71.586,89.992,2.252,3.689,169.691,72.178,57.589,212.677,28.414,10.008,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,254.02,1695.59,1.459,2.235,155.445,65.886,52.569,194.823,25.937,9.168,,,,,,,,,,,202.677,11.953,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.459,2.235,155.445,65.886,52.569,194.823,25.937,9.168,,,11.373,1.455,14.246,6.292,5.02,17.854,2.477,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1987,IND,815716160.0,1412883939328.0,9.812,90.39,1240.174,1011.63,187.32,152.8,9.615,87.058,1216.703,992.484,68.315,56.113,15.193,9.177,69.577,5.192,4.235,85.296,15.193,9.177,85.296,69.577,1.893,3.859,3.217,17.507,561.767,15.141,12.351,688.679,-2.966,-10.909,437.474,356.855,5.522,31.16,6716fa08be164ae70c34f7ad,6.326,107.263,2210.148,1.276,7.672,117.074,207.653,169.386,2014.149,1642.974,75.73,91.132,-5.74,-9.811,159.88,66.547,54.283,196.0,24.27,8.868,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,274.2,1802.854,-6.86,-10.664,144.782,60.024,48.963,177.49,21.891,8.031,,,,,,,,,,,223.669,12.406,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-6.86,-10.664,144.782,60.024,48.963,177.49,21.891,8.031,,,5.986,0.853,15.098,6.523,5.321,18.509,2.379,0.837,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1988,IND,833729664.0,1560089985024.0,7.308,73.928,1302.05,1085.557,197.517,164.676,6.313,62.651,1265.561,1055.135,68.244,55.321,17.143,11.928,81.505,4.323,3.604,97.759,17.143,11.928,97.759,81.505,1.494,4.154,9.743,54.734,616.501,14.793,12.333,739.449,5.221,18.631,450.369,375.486,5.111,31.417,6716fa08be164ae70c34f7ae,8.844,159.448,2353.642,1.258,8.557,140.589,216.633,180.613,2139.258,1783.563,74.849,90.891,11.805,18.858,178.738,72.795,60.692,214.384,25.151,9.109,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,289.428,1962.301,11.544,16.714,161.496,65.507,54.615,193.703,22.633,8.23,,,,,,,,,,,241.305,12.297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.544,16.714,161.496,65.507,54.615,193.703,22.633,8.23,,,14.203,2.144,17.243,7.289,6.077,20.681,2.518,0.879,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1989,IND,852012672.0,1663727960064.0,8.694,94.384,1384.887,1179.941,217.104,184.975,8.747,92.292,1346.726,1147.427,67.894,55.05,18.894,15.4,96.905,8.539,7.275,113.736,18.894,15.4,113.736,96.905,2.67,4.521,8.317,51.272,667.773,15.029,12.805,783.759,6.7,25.156,470.23,400.642,4.7,31.155,6716fa08be164ae70c34f7af,9.23,181.112,2515.706,1.288,9.03,161.055,240.671,205.055,2282.382,1944.618,75.264,90.725,11.039,20.057,198.795,79.097,67.391,233.324,24.736,9.275,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,319.768,2143.414,16.03,25.888,187.384,74.377,63.37,219.931,23.26,8.742,,,,,,,,,,,272.446,12.711,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.03,25.888,187.384,74.377,63.37,219.931,23.26,8.742,,,-33.818,-5.831,11.412,4.72,4.022,13.394,1.476,0.532,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1990,IND,870452160.0,1750992945152.0,8.143,96.084,1465.934,1276.025,220.153,191.633,7.734,88.739,1420.143,1236.167,66.594,55.462,19.63,19.023,115.927,11.44,9.958,133.181,19.63,19.023,133.181,115.927,3.46,5.039,3.936,26.286,694.058,15.293,13.312,797.354,-0.807,-3.233,456.554,397.409,4.626,30.167,6716fa08be164ae70c34f7b0,7.338,157.288,2643.11,1.314,7.271,141.392,246.887,214.903,2396.468,2086.01,74.681,90.668,8.114,15.895,214.691,83.703,72.86,246.643,25.319,9.332,0.12,0.038,,,0.12,0.043,,0.138,0.013,,0.005,330.59,2300.701,4.884,9.161,196.545,76.357,66.465,225.796,23.097,8.543,,,,,,,,,,,287.763,12.508,,0.09,0.09,0.035,0.03,0.103,0.011,0.004,,4.777,8.952,196.335,76.279,66.397,225.556,23.074,8.534,,,59.011,6.734,18.146,7.347,6.395,20.846,2.222,0.789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1991,IND,888941760.0,1762411544576.0,6.415,81.853,1527.521,1357.878,240.868,214.118,6.929,85.657,1486.964,1321.824,66.816,55.934,11.37,13.181,129.108,15.023,13.355,145.238,11.37,13.181,145.238,129.108,4.167,5.318,1.735,12.043,706.101,15.124,13.444,794.316,-5.827,-23.155,421.01,374.253,4.195,29.086,6716fa08be164ae70c34f7b1,5.518,126.962,2730.958,1.377,5.133,107.076,271.016,240.917,2467.075,2193.086,75.179,90.337,9.169,19.886,234.576,89.478,79.541,263.883,24.821,9.663,0.303,0.095,,152.941,0.184,0.107,,0.341,0.03,,0.013,360.493,2427.663,11.528,22.67,219.215,83.388,74.127,246.602,23.132,9.03,,,,,,,,,,,320.458,13.2,272.603,0.244,0.334,0.127,0.113,0.376,0.035,0.014,,11.329,22.242,218.577,83.154,73.919,245.885,23.067,9.004,,,-15.342,-2.784,15.362,6.09,5.414,17.281,1.689,0.633,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1992,IND,907574080.0,1842360483840.0,5.919,80.379,1584.726,1438.256,252.775,229.412,5.543,73.274,1537.173,1395.098,68.044,56.341,11.803,15.239,144.347,17.914,16.258,159.047,11.803,15.239,159.047,144.347,4.822,5.655,5.394,38.086,744.187,16.319,14.811,819.973,-9.304,-34.82,374.001,339.433,4.393,29.152,6716fa08be164ae70c34f7b2,5.153,125.109,2812.742,1.386,6.097,133.704,287.008,260.481,2563.747,2326.79,77.259,91.148,-3.606,-8.594,225.982,84.481,76.672,248.996,22.741,8.852,0.381,0.119,,25.581,0.078,0.132,,0.42,0.035,,0.015,371.488,2552.772,-5.205,-11.403,207.812,77.425,70.269,228.975,20.842,8.141,,,,,,,,,,,337.153,13.207,-21.646,-0.072,0.262,0.097,0.088,0.288,0.026,0.01,,-5.219,-11.408,207.169,77.196,70.061,228.267,20.78,8.115,,,18.286,2.809,18.171,7.056,6.404,20.021,1.899,0.712,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1993,IND,926351296.0,1931870470144.0,3.572,51.369,1608.057,1489.625,272.881,252.784,3.317,46.271,1555.964,1441.369,69.796,56.937,1.61,2.324,146.671,19.299,17.878,158.332,1.61,2.324,158.332,146.671,4.936,5.606,1.056,7.856,752.043,15.338,14.208,811.833,-4.492,-15.247,349.96,324.186,3.923,28.745,6716fa08be164ae70c34f7b3,2.487,63.476,2824.25,1.354,2.645,61.549,307.518,284.87,2578.222,2388.339,78.655,91.289,0.827,1.927,227.909,83.452,77.306,246.029,21.345,8.711,0.805,0.252,,111.111,0.423,0.272,,0.869,0.07,,0.031,390.971,2616.248,1.154,2.428,210.24,76.73,71.079,226.955,19.626,8.036,,,,,,,,,,,362.176,13.843,7.121,0.019,0.28,0.102,0.095,0.303,0.026,0.011,,0.959,1.986,209.155,76.356,70.732,225.784,19.53,7.994,,,-2.761,-0.502,17.669,6.722,6.227,19.074,1.719,0.675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1994,IND,945261952.0,2039524753408.0,3.2,47.662,1626.308,1537.287,279.932,264.609,1.715,24.726,1550.993,1466.095,68.204,55.757,8.112,11.898,158.569,23.149,21.882,167.752,8.112,11.898,167.752,158.569,5.64,5.751,7.476,56.224,808.267,16.659,15.747,855.072,16.154,52.37,398.362,376.556,4.059,29.316,6716fa08be164ae70c34f7b4,5.385,140.873,2916.78,1.352,4.848,115.784,319.74,302.238,2649.131,2504.123,77.903,90.824,10.895,25.089,252.998,90.693,85.729,267.649,22.097,9.176,1.214,0.38,,50.877,0.409,0.402,,1.284,0.098,,0.044,410.433,2757.121,13.653,28.726,238.966,85.462,80.784,252.804,20.822,8.667,,,,,,,,,,,387.967,14.071,101.836,0.285,0.566,0.202,0.191,0.598,0.049,0.021,,13.402,28.031,237.186,84.857,80.212,250.921,20.675,8.603,,,-20.582,-3.637,14.032,5.232,4.945,14.845,1.275,0.509,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1995,IND,964279104.0,2171040956416.0,6.136,94.326,1692.055,1631.613,307.268,296.292,5.58,81.808,1605.244,1547.903,69.365,55.064,14.006,22.209,180.778,30.524,29.434,187.475,14.006,22.209,187.475,180.778,6.891,6.101,11.517,93.085,901.352,17.449,16.826,934.742,13.185,49.648,441.993,426.205,3.939,30.419,6716fa08be164ae70c34f7b5,7.471,205.997,3072.884,1.365,8.371,209.621,355.242,342.552,2814.272,2713.743,80.195,91.584,-1.321,-3.624,249.375,87.731,84.597,258.612,19.805,8.416,1.8,0.564,,48.256,0.586,0.585,,1.866,0.132,,0.061,442.972,2963.118,-4.706,-11.198,227.768,79.834,76.982,236.205,18.022,7.687,,,,,,,,,,,427.149,14.416,159.551,0.902,1.468,0.515,0.496,1.522,0.116,0.05,,-5.35,-12.689,224.497,78.733,75.921,232.813,17.774,7.576,,,53.977,7.574,21.607,7.897,7.615,22.407,1.783,0.729,,0.003,0.003,0.001,0.001,0.003,0.0,0.0
India,1996,IND,983281216.0,2323733020672.0,2.873,46.869,1707.022,1678.483,317.543,312.234,7.174,111.051,1687.162,1658.954,70.449,54.467,9.149,16.539,197.317,32.569,32.024,200.672,9.149,16.539,200.672,197.317,7.226,6.403,7.923,71.41,972.761,20.185,19.848,989.301,-5.04,-21.481,411.606,404.724,4.478,31.566,6716fa08be164ae70c34f7b6,4.0,118.513,3134.029,1.326,4.968,134.818,370.297,364.106,2896.995,2848.561,82.153,92.437,-6.498,-16.304,233.07,80.444,79.099,237.033,17.847,7.563,2.414,0.756,,34.118,0.614,0.769,,2.455,0.171,,0.078,450.741,3081.631,-8.163,-18.537,209.231,71.9,70.698,212.789,15.952,6.79,,,,,,,,,,,443.205,14.382,76.925,1.129,2.597,0.893,0.878,2.642,0.198,0.084,,-9.04,-20.295,204.202,70.232,69.058,207.674,15.581,6.626,,,10.331,2.232,23.839,8.544,8.401,24.244,1.896,0.774,500.0,0.015,0.018,0.006,0.006,0.018,0.001,0.001
India,1997,IND,1002335232.0,2403114156032.0,4.58,76.88,1751.273,1755.363,325.068,325.827,3.312,54.951,1709.912,1713.905,69.45,53.978,8.722,17.209,214.526,40.085,40.179,214.027,8.722,17.209,214.027,214.526,8.564,6.597,6.897,67.094,1039.856,20.84,20.889,1037.433,2.256,9.13,412.889,413.854,4.452,31.976,6716fa08be164ae70c34f7b7,5.529,170.378,3244.433,1.353,5.658,161.184,385.994,386.895,3002.733,3009.745,82.467,92.55,3.994,9.195,242.265,82.067,82.259,241.701,17.533,7.45,3.134,0.982,,29.825,0.72,0.979,,3.126,0.209,,0.096,468.061,3252.01,2.106,4.455,213.686,72.019,72.187,213.188,15.387,6.571,,,,,,,,,,,469.154,14.427,12.48,0.324,2.922,0.986,0.988,2.915,0.211,0.09,,1.67,3.411,207.613,70.047,70.211,207.13,14.965,6.384,,,19.884,4.74,28.579,10.048,10.072,28.512,2.147,0.879,0.0,0.0,0.018,0.006,0.006,0.018,0.001,0.001
India,1998,IND,1021434560.0,2541494206464.0,3.321,58.297,1775.6,1813.659,329.423,336.484,-0.61,-10.459,1667.7,1703.446,66.62,52.578,9.744,20.902,235.429,49.122,50.175,230.488,9.744,20.902,230.488,235.429,9.934,6.825,7.083,73.652,1113.507,20.597,21.038,1090.141,-2.501,-10.351,395.035,403.503,4.165,32.28,6716fa08be164ae70c34f7b8,6.073,197.487,3377.11,1.357,5.079,152.851,399.142,407.697,3096.229,3162.595,80.72,91.683,18.385,44.636,286.901,95.338,97.381,280.881,19.28,8.317,4.126,1.293,,31.667,0.992,1.265,,4.039,0.256,,0.12,494.479,3449.497,19.15,40.949,254.636,84.205,86.01,249.292,17.029,7.382,,,,,,,,,,,505.078,14.642,9.211,0.269,3.191,1.056,1.079,3.124,0.214,0.092,,19.116,39.688,247.301,81.878,83.633,242.112,16.558,7.169,,,12.9,3.687,32.266,11.132,11.371,31.589,2.251,0.935,0.0,0.0,0.018,0.006,0.006,0.018,0.001,0.001
India,1999,IND,1040500032.0,2681321029632.0,-0.937,-16.985,1726.741,1796.674,351.212,365.436,-2.186,-37.242,1601.35,1666.204,66.763,50.618,2.466,5.805,241.234,56.712,59.009,231.844,2.466,5.805,231.844,241.234,10.781,6.796,9.795,109.072,1222.579,23.837,24.802,1174.992,-0.233,-0.942,386.892,402.561,4.531,34.444,6716fa08be164ae70c34f7b9,2.899,99.992,3411.33,1.324,3.095,97.891,431.761,449.247,3133.577,3260.487,82.075,91.858,0.754,2.101,289.002,94.296,98.115,277.753,17.925,8.142,5.382,1.686,,30.448,1.256,1.62,,5.173,0.308,,0.152,526.057,3549.489,-0.724,-1.749,252.887,82.064,85.388,243.044,15.6,7.125,,,0.0,0.0,,,,0.0,,,547.362,15.421,34.013,1.085,4.276,1.39,1.446,4.109,0.264,0.12,,-1.654,-4.09,243.211,79.048,82.249,233.744,15.027,6.852,,,11.932,3.85,36.116,12.232,12.728,34.71,2.325,1.017,0.0,0.0,0.018,0.006,0.006,0.017,0.001,0.001
India,2000,IND,1059633664.0,2773211152384.0,6.372,114.492,1803.61,1911.166,368.269,390.23,6.301,104.987,1671.513,1771.192,68.295,51.258,5.137,12.393,253.627,52.811,55.96,239.353,5.137,12.393,239.353,253.627,9.794,6.802,4.798,58.658,1281.237,27.519,29.16,1209.132,-1.3,-5.233,374.967,397.327,5.103,34.363,6716fa08be164ae70c34f7ba,5.044,179.025,3518.682,1.344,5.691,185.544,448.598,475.35,3252.096,3446.03,83.192,92.424,-2.122,-6.518,282.484,90.635,96.04,266.586,16.808,7.576,5.382,1.686,,0.0,0.0,1.591,,5.079,0.295,,0.144,539.234,3728.514,-5.999,-15.146,237.741,75.753,80.27,224.361,14.048,6.376,,0.0,0.0,0.0,1.595,1.69,0.296,0.0,648.016,572.74,571.39,15.325,9.405,0.402,4.678,1.491,1.58,4.415,0.277,0.125,370.27,-6.394,-15.551,227.66,72.657,76.99,214.848,13.474,6.106,1.35,0.236,23.889,8.628,44.743,14.883,15.77,42.225,2.76,1.2,16.667,0.003,0.021,0.009,0.01,0.02,0.002,0.001
India,2001,IND,1078970880.0,2906877853696.0,0.826,15.787,1785.918,1926.953,378.407,408.29,1.274,22.565,1662.47,1793.757,69.663,51.47,0.257,0.651,254.277,51.836,55.93,235.667,0.257,0.651,235.667,254.277,9.543,6.792,0.295,3.785,1285.022,24.829,26.79,1190.97,0.038,0.151,368.387,397.478,4.571,34.324,6716fa08be164ae70c34f7bb,0.411,15.338,3469.836,1.288,0.587,20.223,455.073,491.01,3212.555,3466.253,83.777,92.585,-0.997,-4.884,277.6,88.121,95.08,257.282,16.223,7.415,6.605,2.069,,22.72,1.223,1.918,,6.122,0.353,,0.176,543.194,3743.853,-5.08,-13.39,224.351,70.614,76.19,207.931,13.0,5.993,,0.0,0.0,0.0,1.918,2.07,0.353,0.0,654.2,587.36,586.09,15.655,31.795,1.447,6.125,1.937,2.09,5.677,0.357,0.164,383.42,-6.452,-16.071,211.588,66.749,72.02,196.102,12.288,5.652,1.27,0.216,19.787,8.505,53.248,17.507,18.89,49.351,3.223,1.422,57.143,0.012,0.033,0.009,0.01,0.03,0.002,0.001
India,2002,IND,1098313088.0,2989575634944.0,4.455,85.837,1832.619,2012.79,388.505,426.7,4.433,79.514,1705.59,1873.271,69.992,52.067,4.431,11.267,265.544,57.251,62.88,241.775,4.431,11.267,241.775,265.544,10.314,6.869,2.071,26.612,1311.634,25.43,27.93,1194.226,3.116,12.386,373.176,409.864,4.581,33.93,6716fa08be164ae70c34f7bc,3.256,121.898,3519.717,1.293,3.569,123.716,471.186,517.51,3268.62,3589.969,84.888,92.866,5.901,-1.817,275.783,83.883,92.13,251.097,15.112,7.134,6.831,2.14,,3.419,0.226,1.948,,6.22,0.351,,0.177,555.069,3865.751,6.755,-2.773,221.578,66.265,72.78,201.744,11.938,5.732,,8.552,7.787,8.552,1.948,2.14,0.351,0.221,660.439,610.99,609.64,15.77,0.0,-0.04,6.086,1.903,2.09,5.541,0.343,0.157,402.63,-4.829,-11.517,200.071,62.405,68.54,182.162,11.243,5.175,1.35,0.221,2.457,0.956,54.205,17.618,19.35,49.353,3.174,1.402,18.182,0.006,0.038,0.009,0.01,0.035,0.002,0.001
